   km  Ne/cm-3 Ne/NmF2 Tn/K  Ti/K  Te/K  O+  N+  H+ He+ O2+ NO+ Clust TEC t/%
 395.0  127791  0.323   774   906  2581 966  24   5   4   0   0  -1   9.4  74
 396.0  126787  0.320   774   906  2586 966  24   6   4   0   0  -1   9.4  74
 397.0  125791  0.317   774   907  2590 966  24   6   4   0   0  -1   9.4  74
 398.0  124805  0.315   774   908  2594 965  24   6   4   0   0  -1   9.4  74
 399.0  123828  0.313   774   909  2598 965  25   6   4   0   0  -1   9.4  74
 400.0  122860  0.310   774   910  2603 965  25   6   4   0   0  -1   9.4  74
 401.0  121901  0.308   774   911  2607 965  25   6   5   0   0  -1   9.4  74
 402.0  120951  0.305   774   912  2611 965  25   6   5   0   0  -1   9.4  74
 403.0  120010  0.303   774   913  2615 964  25   6   5   0   0  -1   9.4  74
 404.0  119078  0.301   774   914  2620 964  25   6   5   0   0  -1   9.4  74
 405.0  118154  0.298   774   915  2624 964  25   6   5   0   0  -1   9.4  74
 406.0  117240  0.296   774   916  2628 964  25   6   5   0   0  -1   9.4  74
 407.0  116333  0.294   774   917  2632 964  25   6   5   0   0  -1   9.4  74
 408.0  115435  0.291   774   918  2637 963  25   7   5   0   0  -1   9.4  74
 409.0  114546  0.289   774   919  2641 963  25   7   5   0   0  -1   9.4  74
 410.0  113665  0.287   774   920  2645 963  25   7   5   0   0  -1   9.4  74
 411.0  112792  0.285   774   921  2649 963  26   7   5   0   0  -1   9.4  74
 412.0  111927  0.282   774   922  2653 962  26   7   5   0   0  -1   9.4  74
 413.0  111071  0.280   774   923  2658 962  26   7   5   0   0  -1   9.4  74
 414.0  110222  0.278   774   924  2662 962  26   7   5   0   0  -1   9.4  74
 415.0  109382  0.276   774   925  2666 962  26   7   5   0   0  -1   9.4  74
 416.0  108549  0.274   774   926  2670 962  26   7   5   0   0  -1   9.4  74
 417.0  107724  0.272   774   927  2675 961  26   7   5   0   0  -1   9.4  74
 418.0  106907  0.270   774   928  2679 961  26   7   5   0   0  -1   9.4  74
 419.0  106097  0.268   774   929  2683 961  26   8   5   0   0  -1   9.4  74
 420.0  105295  0.266   774   930  2687 961  26   8   5   0   0  -1   9.4  74
 421.0  104500  0.264   774   931  2692 960  26   8   5   0   0  -1   9.4  74
 422.0  103713  0.262   774   933  2696 960  27   8   5   0   0  -1   9.4  74
 423.0  102934  0.260   774   934  2700 960  27   8   6   0   0  -1   9.4  74
 424.0  102161  0.258   774   935  2704 960  27   8   6   0   0  -1   9.4  74
 425.0  101396  0.256   774   937  2709 959  27   8   6   0   0  -1   9.4  74
 426.0  100638  0.254   774   938  2713 959  27   8   6   0   0  -1   9.4  74
 427.0   99887  0.252   774   940  2717 959  27   8   6   0   0  -1   9.4  74
 428.0   99143  0.250   774   941  2721 959  27   9   6   0   0  -1   9.4  74
 429.0   98406  0.248   774   943  2726 958  27   9   6   0   0  -1   9.4  74
 430.0   97676  0.247   774   945  2730 958  27   9   6   0   0  -1   9.4  74
 431.0   96952  0.245   774   947  2734 958  27   9   6   0   0  -1   9.4  74
 432.0   96236  0.243   774   949  2738 957  27   9   6   0   0  -1   9.4  74
 433.0   95526  0.241   774   951  2743 957  27   9   6   0   0  -1   9.4  74
 434.0   94822  0.239   774   953  2747 957  28   9   6   0   0  -1   9.4  74
 435.0   94125  0.238   774   955  2751 957  28   9   6   0   0  -1   9.4  74
 436.0   93435  0.236   774   957  2755 956  28  10   6   0   0  -1   9.4  74
 437.0   92751  0.234   774   960  2760 956  28  10   6   0   0  -1   9.4  74
 438.0   92073  0.232   774   962  2764 956  28  10   6   0   0  -1   9.4  74
 439.0   91402  0.231   774   965  2768 956  28  10   6   0   0  -1   9.4  74
 440.0   90737  0.229   774   967  2772 955  28  10   6   0   0  -1   9.4  74
 441.0   90078  0.227   774   970  2777 955  28  10   7   0   0  -1   9.4  74
 442.0   89425  0.226   774   972  2781 955  28  10   7   0   0  -1   9.4  74
 443.0   88778  0.224   774   975  2785 954  28  11   7   0   0  -1   9.4  74
 444.0   88137  0.222   774   977  2789 954  29  11   7   0   0  -1   9.4  74
 445.0   87502  0.221   774   980  2794 954  29  11   7   0   0  -1   9.4  74
 446.0   86873  0.219   774   983  2798 953  29  11   7   0   0  -1   9.4  74
 447.0   86250  0.218   774   985  2802 953  29  11   7   0   0  -1   9.4  74
 448.0   85632  0.216   774   988  2806 953  29  11   7   0   0  -1   9.4  74
 449.0   85020  0.215   774   991  2811 953  29  12   7   0   0  -1   9.4  74
 450.0   84414  0.213   774   993  2815 952  29  12   7   0   0  -1   9.4  74
 451.0   83813  0.212   774   996  2819 952  29  12   7   0   0  -1   9.4  74
 452.0   83218  0.210   774   999  2823 952  29  12   7   0   0  -1   9.4  74
 453.0   82628  0.209   774  1001  2828 951  29  12   7   0   0  -1   9.4  74
 454.0   82044  0.207   774  1004  2832 951  29  12   7   0   0  -1   9.4  74
 455.0   81465  0.206   774  1007  2836 951  30  12   7   0   0  -1   9.4  74
 456.0   80891  0.204   774  1010  2840 950  30  13   7   0   0  -1   9.4  74
 457.0   80323  0.203   774  1012  2845 950  30  13   8   0   0  -1   9.4  74
 458.0   79759  0.201   774  1015  2849 950  30  13   8   0   0  -1   9.4  74
 459.0   79201  0.200   774  1018  2853 949  30  13   8   0   0  -1   9.4  74
 460.0   78648  0.198   774  1020  2857 949  30  13   8   0   0  -1   9.4  74
 461.0   78100  0.197   774  1023  2862 948  30  14   8   0   0  -1   9.4  74
 462.0   77556  0.196   774  1026  2866 948  30  14   8   0   0  -1   9.4  74
 463.0   77018  0.194   774  1029  2870 948  30  14   8   0   0  -1   9.4  74
 464.0   76485  0.193   774  1031  2874 947  30  14   8   0   0  -1   9.4  74
 465.0   75956  0.192   774  1034  2879 947  31  14   8   0   0  -1   9.4  74
 466.0   75432  0.190   774  1037  2883 947  31  15   8   0   0  -1   9.4  74
 467.0   74913  0.189   774  1040  2887 946  31  15   8   0   0  -1   9.4  74
 468.0   74399  0.188   774  1042  2891 946  31  15   8   0   0  -1   9.4  74
 469.0   73889  0.186   774  1045  2896 946  31  15   8   0   0  -1   9.4  74
 470.0   73384  0.185   774  1048  2900 945  31  15   8   0   0  -1   9.4  74
 471.0   72883  0.184   774  1050  2904 945  31  16   9   0   0  -1   9.4  74
 472.0   72387  0.183   774  1053  2908 944  31  16   9   0   0  -1   9.4  74
 473.0   71895  0.181   774  1056  2913 944  31  16   9   0   0  -1   9.4  74
 474.0   71408  0.180   774  1059  2917 944  31  16   9   0   0  -1   9.4  74
 475.0   70925  0.179   774  1061  2921 943  31  16   9   0   0  -1   9.4  74
 476.0   70446  0.178   774  1064  2925 943  32  17   9   0   0  -1   9.4  74
 477.0   69972  0.177   774  1067  2930 942  32  17   9   0   0  -1   9.4  74
 478.0   69502  0.175   774  1070  2934 942  32  17   9   0   0  -1   9.4  74
 479.0   69036  0.174   774  1072  2938 942  32  17   9   0   0  -1   9.4  74
 480.0   68574  0.173   774  1075  2942 941  32  18   9   0   0  -1   9.4  74
 481.0   68116  0.172   774  1078  2947 941  32  18   9   0   0  -1   9.4  74
 482.0   67662  0.171   774  1080  2951 940  32  18   9   0   0  -1   9.4  74
 483.0   67213  0.170   774  1083  2955 940  32  18  10   0   0  -1   9.4  74
 484.0   66767  0.168   774  1086  2959 939  32  19  10   0   0  -1   9.4  74
 485.0   66325  0.167   774  1089  2964 939  32  19  10   0   0  -1   9.4  74
 486.0   65887  0.166   774  1091  2968 939  33  19  10   0   0  -1   9.4  74
 487.0   65453  0.165   774  1094  2972 938  33  19  10   0   0  -1   9.4  74
 488.0   65023  0.164   774  1097  2976 938  33  20  10   0   0  -1   9.4  74
 489.0   64596  0.163   774  1100  2981 937  33  20  10   0   0  -1   9.4  74
 490.0   64173  0.162   774  1102  2985 937  33  20  10   0   0  -1   9.4  74
 491.0   63754  0.161   774  1105  2989 936  33  20  10   0   0  -1   9.4  74
 492.0   63339  0.160   774  1108  2993 936  33  21  10   0   0  -1   9.4  74
 493.0   62927  0.159   774  1110  2998 935  33  21  10   0   0  -1   9.4  74
 494.0   62518  0.158   774  1113  3002 935  33  21  10   0   0  -1   9.4  74
 495.0   62114  0.157   774  1116  3006 935  34  21  11   0   0  -1   9.4  74
 496.0   61713  0.156   774  1119  3010 934  34  22  11   0   0  -1   9.4  74
 497.0   61315  0.155   774  1121  3014 934  34  22  11   0   0  -1   9.4  74
 498.0   60920  0.154   774  1124  3019 933  34  22  11   0   0  -1   9.4  74
 499.0   60530  0.153   774  1127  3023 933  34  23  11   0   0  -1   9.4  74
 500.0   60142  0.152   774  1130  3027 932  34  23  11   0   0  -1   9.4  74
 501.0   59758  0.151   774  1132  3031 932  34  23  11   0   0  -1   9.4  74
 502.0   59377  0.150   774  1135  3036 931  34  23  11   0   0  -1   9.4  74
 503.0   58999  0.149   774  1138  3040 931  34  24  11   0   0  -1   9.4  74
 504.0   58625  0.148   774  1140  3044 930  34  24  11   0   0  -1   9.4  74
 505.0   58254  0.147   774  1143  3048 930  35  24  11   0   0  -1   9.4  74
 506.0   57886  0.146   774  1146  3052 929  35  25  12   0   0  -1   9.4  74
 507.0   57521  0.145   774  1149  3057 929  35  25  12   0   0  -1   9.4  74
 508.0   57159  0.144   774  1151  3061 928  35  25  12   0   0  -1   9.4  74
 509.0   56801  0.143   774  1154  3065 928  35  26  12   0   0  -1   9.4  74
 510.0   56445  0.142   774  1157  3069 927  35  26  12   0   0  -1   9.4  74
 511.0   56092  0.142   774  1160  3073 927  35  26  12   0   0  -1   9.4  74
 512.0   55743  0.141   774  1162  3078 926  35  27  12   0   0  -1   9.4  74
 513.0   55396  0.140   774  1165  3082 925  35  27  12   0   0  -1   9.4  74
 514.0   55052  0.139   774  1168  3086 925  35  27  12   0   0  -1   9.4  74
 515.0   54711  0.138   774  1170  3090 924  36  28  12   0   0  -1   9.4  74
 516.0   54373  0.137   774  1173  3094 924  36  28  13   0   0  -1   9.4  74
 517.0   54038  0.136   774  1176  3098 923  36  28  13   0   0  -1   9.4  74
 518.0   53706  0.136   774  1179  3102 923  36  29  13   0   0  -1   9.4  74
 519.0   53376  0.135   774  1181  3106 922  36  29  13   0   0  -1   9.4  74
 520.0   53050  0.134   774  1184  3110 922  36  29  13   0   0  -1   9.4  74
 521.0   52725  0.133   774  1187  3115 921  36  30  13   0   0  -1   9.4  74
 522.0   52404  0.132   774  1190  3119 921  36  30  13   0   0  -1   9.4  74
 523.0   52085  0.131   774  1192  3123 920  36  30  13   0   0  -1   9.4  74
 524.0   51769  0.131   774  1195  3127 919  37  31  13   0   0  -1   9.4  74
 525.0   51456  0.130   774  1198  3130 919  37  31  13   0   0  -1   9.4  74
 526.0   51145  0.129   774  1200  3134 918  37  31  14   0   0  -1   9.4  74
 527.0   50837  0.128   774  1203  3138 918  37  32  14   0   0  -1   9.4  74
 528.0   50531  0.128   774  1206  3142 917  37  32  14   0   0  -1   9.4  74
 529.0   50228  0.127   774  1209  3146 917  37  32  14   0   0  -1   9.4  74
 530.0   49927  0.126   774  1211  3150 916  37  33  14   0   0  -1   9.4  74
 531.0   49629  0.125   774  1214  3154 916  37  33  14   0   0  -1   9.4  74
 532.0   49333  0.125   774  1217  3157 915  37  34  14   0   0  -1   9.4  74
 533.0   49040  0.124   774  1219  3161 914  37  34  14   0   0  -1   9.4  74
 534.0   48749  0.123   774  1222  3165 914  38  34  14   0   0  -1   9.4  74
 535.0   48460  0.122   774  1225  3168 913  38  35  14   0   0  -1   9.4  74
 536.0   48174  0.122   774  1228  3172 913  38  35  15   0   0  -1   9.4  74
 537.0   47890  0.121   774  1230  3175 912  38  35  15   0   0  -1   9.4  74
 538.0   47608  0.120   774  1233  3178 912  38  36  15   0   0  -1   9.4  74
 539.0   47329  0.119   774  1236  3182 911  38  36  15   0   0  -1   9.4  74
 540.0   47052  0.119   774  1239  3185 911  38  36  15   0   0  -1   9.4  74
 541.0   46777  0.118   774  1241  3188 910  38  37  15   0   0  -1   9.4  74
 542.0   46504  0.117   774  1244  3191 909  38  37  15   0   0  -1   9.4  74
 543.0   46234  0.117   774  1247  3194 909  38  37  15   0   0  -1   9.4  74
 544.0   45966  0.116   774  1249  3197 908  39  38  15   0   0  -1   9.4  74
 545.0   45700  0.115   774  1252  3200 908  39  38  15   0   0  -1   9.4  74
 546.0   45436  0.115   774  1255  3203 907  39  39  15   0   0  -1   9.4  74
 547.0   45174  0.114   774  1258  3205 907  39  39  16   0   0  -1   9.4  74
 548.0   44914  0.113   774  1260  3208 906  39  39  16   0   0  -1   9.4  74
 549.0   44656  0.113   774  1263  3210 906  39  40  16   0   0  -1   9.4  74
 550.0   44401  0.112   774  1266  3212 905  39  40  16   0   0  -1   9.4  74
 551.0   44147  0.111   774  1269  3215 904  39  40  16   0   0  -1   9.4  74
 552.0   43896  0.111   774  1271  3217 904  39  41  16   0   0  -1   9.4  74
 553.0   43646  0.110   774  1274  3219 903  39  41  16   0   0  -1   9.4  74
 554.0   43398  0.110   774  1277  3221 903  40  41  16   0   0  -1   9.4  74
 555.0   43153  0.109   774  1279  3223 902  40  42  16   0   0  -1   9.4  74
 556.0   42909  0.108   774  1282  3224 902  40  42  16   0   0  -1   9.4  74
 557.0   42667  0.108   774  1285  3226 901  40  42  16   0   0  -1   9.4  74
 558.0   42427  0.107   774  1288  3228 901  40  43  17   0   0  -1   9.4  74
 559.0   42189  0.106   774  1290  3229 900  40  43  17   0   0  -1   9.4  74
 560.0   41953  0.106   774  1293  3230 900  40  43  17   0   0  -1   9.4  74
 561.0   41719  0.105   774  1296  3232 899  40  44  17   0   0  -1   9.4  74
 562.0   41486  0.105   774  1298  3233 899  40  44  17   0   0  -1   9.4  74
 563.0   41255  0.104   774  1301  3234 898  41  44  17   0   0  -1   9.4  74
 564.0   41027  0.104   774  1304  3235 898  41  45  17   0   0  -1   9.4  74
 565.0   40799  0.103   774  1307  3236 897  41  45  17   0   0  -1   9.4  74
 566.0   40574  0.102   774  1309  3237 897  41  45  17   0   0  -1   9.4  74
 567.0   40350  0.102   774  1312  3238 896  41  46  17   0   0  -1   9.4  74
 568.0   40129  0.101   774  1315  3239 896  41  46  17   0   0  -1   9.4  74
 569.0   39908  0.101   774  1317  3240 895  41  46  17   0   0  -1   9.4  74
 570.0   39690  0.100   774  1320  3241 895  41  46  17   0   0  -1   9.4  74
 571.0   39473  0.100   774  1323  3241 894  41  47  18   0   0  -1   9.4  74
 572.0   39258  0.099   774  1325  3242 894  41  47  18   0   0  -1   9.4  74
 573.0   39044  0.099   774  1328  3243 893  42  47  18   0   0  -1   9.4  74
 574.0   38833  0.098   774  1331  3244 893  42  48  18   0   0  -1   9.4  74
 575.0   38622  0.097   774  1334  3244 892  42  48  18   0   0  -1   9.4  74
 576.0   38414  0.097   774  1336  3245 892  42  48  18   0   0  -1   9.4  74
 577.0   38207  0.096   774  1339  3245 892  42  49  18   0   0  -1   9.4  74
 578.0   38001  0.096   774  1342  3246 891  42  49  18   0   0  -1   9.4  74
 579.0   37797  0.095   774  1344  3246 891  42  49  18   0   0  -1   9.4  74
 580.0   37595  0.095   774  1347  3247 890  42  49  18   0   0  -1   9.4  74
 581.0   37394  0.094   774  1350  3247 890  42  50  18   0   0  -1   9.4  74
 582.0   37195  0.094   774  1352  3248 889  42  50  18   0   0  -1   9.4  74
 583.0   36997  0.093   774  1355  3248 889  43  50  18   0   0  -1   9.4  74
 584.0   36800  0.093   774  1357  3249 888  43  51  18   0   0  -1   9.4  74
 585.0   36605  0.092   774  1360  3249 888  43  51  18   0   0  -1   9.4  74
 586.0   36412  0.092   774  1363  3249 888  43  51  18   0   0  -1   9.4  74
 587.0   36220  0.091   774  1365  3250 887  43  51  19   0   0  -1   9.4  74
 588.0   36029  0.091   774  1368  3250 887  43  52  19   0   0  -1   9.4  74
 589.0   35840  0.090   774  1371  3251 886  43  52  19   0   0  -1   9.4  74
 590.0   35653  0.090   774  1373  3251 886  43  52  19   0   0  -1   9.4  74
 591.0   35466  0.090   774  1376  3251 885  43  52  19   0   0  -1   9.4  74
 592.0   35281  0.089   774  1378  3252 885  44  53  19   0   0  -1   9.4  74
 593.0   35098  0.089   774  1381  3252 884  44  53  19   0   0  -1   9.4  74
 594.0   34915  0.088   774  1383  3252 884  44  53  19   0   0  -1   9.4  74
 595.0   34735  0.088   774  1386  3253 884  44  53  19   0   0  -1   9.4  74
 596.0   34555  0.087   774  1388  3253 883  44  54  19   0   0  -1   9.4  74
 597.0   34377  0.087   774  1391  3253 883  44  54  19   0   0  -1   9.4  74
 598.0   34200  0.086   774  1393  3254 882  44  54  19   0   0  -1   9.4  74
 599.0   34024  0.086   774  1396  3254 882  44  55  19   0   0  -1   9.4  74
 600.0   33850  0.085   774  1398  3254 881  44  55  19   0   0  -1   9.4  74
 601.0   33677  0.085   774  1401  3255 881  44  55  19   0   0  -1   9.4  74
 602.0   33505  0.085   774  1403  3255 881  45  55  19   0   0  -1   9.4  74
 603.0   33334  0.084   774  1405  3255 880  45  56  19   0   0  -1   9.4  74
 604.0   33165  0.084   774  1408  3256 880  45  56  20   0   0  -1   9.4  74
 605.0   32997  0.083   774  1410  3256 879  45  56  20   0   0  -1   9.4  74
 606.0   32830  0.083   774  1413  3256 879  45  56  20   0   0  -1   9.4  74
 607.0   32664  0.082   774  1415  3257 879  45  57  20   0   0  -1   9.4  74
 608.0   32500  0.082   774  1417  3257 878  45  57  20   0   0  -1   9.4  74
 609.0   32336  0.082   774  1420  3257 878  45  57  20   0   0  -1   9.4  74
 610.0   32174  0.081   774  1422  3258 877  45  57  20   0   0  -1   9.4  74
 611.0   32013  0.081   774  1424  3258 877  46  58  20   0   0  -1   9.4  74
 612.0   31854  0.080   774  1426  3258 876  46  58  20   0   0  -1   9.4  74
 613.0   31695  0.080   774  1429  3258 876  46  58  20   0   0  -1   9.4  74
 614.0   31537  0.080   774  1431  3259 876  46  58  20   0   0  -1   9.4  74
 615.0   31381  0.079   774  1433  3259 875  46  59  20   0   0  -1   9.4  74
 616.0   31226  0.079   774  1436  3259 875  46  59  20   0   0  -1   9.4  74
 617.0   31071  0.078   774  1438  3260 874  46  59  20   0   0  -1   9.4  74
 618.0   30918  0.078   774  1440  3260 874  46  59  20   0   0  -1   9.4  74
 619.0   30766  0.078   774  1442  3260 874  46  60  20   0   0  -1   9.4  74
 620.0   30615  0.077   774  1444  3261 873  47  60  20   0   0  -1   9.4  74
 621.0   30465  0.077   774  1447  3261 873  47  60  20   0   0  -1   9.4  74
 622.0   30317  0.077   774  1449  3261 872  47  60  21   0   0  -1   9.4  74
 623.0   30169  0.076   774  1451  3261 872  47  61  21   0   0  -1   9.4  74
 624.0   30022  0.076   774  1453  3262 871  47  61  21   0   0  -1   9.4  74
 625.0   29876  0.075   774  1456  3262 871  47  61  21   0   0  -1   9.4  74
 626.0   29732  0.075   774  1458  3262 871  47  61  21   0   0  -1   9.4  74
 627.0   29588  0.075   774  1460  3263 870  47  62  21   0   0  -1   9.4  74
 628.0   29445  0.074   774  1462  3263 870  47  62  21   0   0  -1   9.4  74
 629.0   29303  0.074   774  1464  3263 869  48  62  21   0   0  -1   9.4  74
 630.0   29163  0.074   774  1466  3264 869  48  62  21   0   0  -1   9.4  74
 631.0   29023  0.073   774  1469  3264 868  48  63  21   0   0  -1   9.4  74
 632.0   28884  0.073   774  1471  3264 868  48  63  21   0   0  -1   9.4  74
 633.0   28746  0.073   774  1473  3264 868  48  63  21   0   0  -1   9.4  74
 634.0   28609  0.072   774  1475  3265 867  48  64  21   0   0  -1   9.4  74
 635.0   28474  0.072   774  1477  3265 867  48  64  21   0   0  -1   9.4  74
 636.0   28339  0.072   774  1479  3265 866  48  64  21   0   0  -1   9.4  74
 637.0   28204  0.071   774  1482  3266 866  48  64  21   0   0  -1   9.4  74
 638.0   28071  0.071   774  1484  3266 865  49  65  21   0   0  -1   9.4  74
 639.0   27939  0.071   774  1486  3266 865  49  65  21   0   0  -1   9.4  74
 640.0   27808  0.070   774  1488  3266 865  49  65  21   0   0  -1   9.4  74
 641.0   27677  0.070   774  1490  3267 864  49  65  22   0   0  -1   9.4  74
 642.0   27548  0.070   774  1492  3267 864  49  66  22   0   0  -1   9.4  74
 643.0   27419  0.069   774  1495  3267 863  49  66  22   0   0  -1   9.4  74
 644.0   27291  0.069   774  1497  3268 863  49  66  22   0   0  -1   9.4  74
 645.0   27164  0.069   774  1499  3268 862  49  66  22   0   0  -1   9.4  74
 646.0   27038  0.068   774  1501  3268 862  49  67  22   0   0  -1   9.4  74
 647.0   26913  0.068   774  1503  3269 862  50  67  22   0   0  -1   9.4  74
 648.0   26789  0.068   774  1505  3269 861  50  67  22   0   0  -1   9.4  74
 649.0   26665  0.067   774  1508  3269 861  50  68  22   0   0  -1   9.4  74
 650.0   26542  0.067   774  1510  3269 860  50  68  22   0   0  -1   9.4  74
 651.0   26420  0.067   774  1512  3270 860  50  68  22   0   0  -1   9.4  74
 652.0   26299  0.066   774  1514  3270 859  50  68  22   0   0  -1   9.4  74
 653.0   26179  0.066   774  1516  3270 859  50  69  22   0   0  -1   9.4  74
 654.0   26059  0.066   774  1518  3271 858  50  69  22   0   0  -1   9.4  74
 655.0   25941  0.065   774  1520  3271 858  51  69  22   0   0  -1   9.4  74
 656.0   25823  0.065   774  1523  3271 858  51  69  22   0   0  -1   9.4  74
 657.0   25706  0.065   774  1525  3272 857  51  70  22   0   0  -1   9.4  74
 658.0   25589  0.065   774  1527  3272 857  51  70  22   0   0  -1   9.4  74
 659.0   25474  0.064   774  1529  3272 856  51  70  22   0   0  -1   9.4  74
 660.0   25359  0.064   774  1531  3272 856  51  71  23   0   0  -1   9.4  74
 661.0   25245  0.064   774  1533  3273 855  51  71  23   0   0  -1   9.4  74
 662.0   25132  0.063   774  1536  3273 855  51  71  23   0   0  -1   9.4  74
 663.0   25019  0.063   774  1538  3273 854  51  71  23   0   0  -1   9.4  74
 664.0   24907  0.063   774  1540  3274 854  52  72  23   0   0  -1   9.4  74
 665.0   24796  0.063   774  1542  3274 854  52  72  23   0   0  -1   9.4  74
 666.0   24686  0.062   774  1544  3274 853  52  72  23   0   0  -1   9.4  74
 667.0   24576  0.062   774  1546  3274 853  52  73  23   0   0  -1   9.4  74
 668.0   24467  0.062   774  1548  3275 852  52  73  23   0   0  -1   9.4  74
 669.0   24359  0.061   774  1551  3275 852  52  73  23   0   0  -1   9.4  74
 670.0   24251  0.061   774  1553  3275 851  52  73  23   0   0  -1   9.4  74
 671.0   24145  0.061   774  1555  3276 851  52  74  23   0   0  -1   9.4  74
 672.0   24038  0.061   774  1557  3276 850  53  74  23   0   0  -1   9.4  74
 673.0   23933  0.060   774  1559  3276 850  53  74  23   0   0  -1   9.4  74
 674.0   23828  0.060   774  1561  3277 849  53  75  23   0   0  -1   9.4  74
 675.0   23724  0.060   774  1564  3277 849  53  75  23   0   0  -1   9.4  74
 676.0   23621  0.060   774  1566  3277 848  53  75  23   0   0  -1   9.4  74
 677.0   23518  0.059   774  1568  3277 848  53  75  23   0   0  -1   9.4  74
 678.0   23416  0.059   774  1570  3278 847  53  76  24   0   0  -1   9.4  74
 679.0   23314  0.059   774  1572  3278 847  53  76  24   0   0  -1   9.4  74
 680.0   23214  0.059   774  1574  3278 847  53  76  24   0   0  -1   9.4  74
 681.0   23113  0.058   774  1576  3279 846  54  77  24   0   0  -1   9.4  74
 682.0   23014  0.058   774  1579  3279 846  54  77  24   0   0  -1   9.4  74
 683.0   22915  0.058   774  1581  3279 845  54  77  24   0   0  -1   9.4  74
 684.0   22817  0.058   774  1583  3280 845  54  78  24   0   0  -1   9.4  74
 685.0   22719  0.057   774  1585  3280 844  54  78  24   0   0  -1   9.4  74
 686.0   22622  0.057   774  1587  3280 844  54  78  24   0   0  -1   9.4  74
 687.0   22526  0.057   774  1589  3280 843  54  79  24   0   0  -1   9.4  74
 688.0   22430  0.057   774  1592  3281 843  54  79  24   0   0  -1   9.4  74
 689.0   22334  0.056   774  1594  3281 842  55  79  24   0   0  -1   9.4  74
 690.0   22240  0.056   774  1596  3281 842  55  79  24   0   0  -1   9.4  74
 691.0   22146  0.056   774  1598  3282 841  55  80  24   0   0  -1   9.4  74
 692.0   22052  0.056   774  1600  3282 841  55  80  24   0   0  -1   9.4  74
 693.0   21960  0.055   774  1602  3282 840  55  80  24   0   0  -1   9.4  74
 694.0   21867  0.055   774  1604  3282 840  55  81  24   0   0  -1   9.4  74
 695.0   21776  0.055   774  1607  3283 839  55  81  25   0   0  -1   9.4  74
 696.0   21684  0.055   774  1609  3283 839  55  81  25   0   0  -1   9.4  74
 697.0   21594  0.054   774  1611  3283 838  55  82  25   0   0  -1   9.4  74
 698.0   21504  0.054   774  1613  3284 838  56  82  25   0   0  -1   9.4  74
 699.0   21414  0.054   774  1615  3284 837  56  82  25   0   0  -1   9.4  74
 700.0   21325  0.054   774  1617  3284 837  56  83  25   0   0  -1   9.4  74
 701.0   21237  0.054   774  1619  3285 836  56  83  25   0   0  -1   9.4  74
 702.0   21149  0.053   774  1622  3285 836  56  83  25   0   0  -1   9.4  74
 703.0   21062  0.053   774  1624  3285 835  56  84  25   0   0  -1   9.4  74
 704.0   20975  0.053   774  1626  3285 835  56  84  25   0   0  -1   9.4  74
 705.0   20889  0.053   774  1628  3286 834  56  84  25   0   0  -1   9.4  74
 706.0   20803  0.053   774  1630  3286 834  57  85  25   0   0  -1   9.4  74
 707.0   20718  0.052   774  1632  3286 833  57  85  25   0   0  -1   9.4  74
 708.0   20634  0.052   774  1635  3287 833  57  85  25   0   0  -1   9.4  74
 709.0   20549  0.052   774  1637  3287 832  57  86  25   0   0  -1   9.4  74
 710.0   20466  0.052   774  1639  3287 832  57  86  26   0   0  -1   9.4  74
 711.0   20383  0.051   774  1641  3288 831  57  86  26   0   0  -1   9.4  74
 712.0   20300  0.051   774  1643  3288 831  57  87  26   0   0  -1   9.4  74
 713.0   20218  0.051   774  1645  3288 830  57  87  26   0   0  -1   9.4  74
 714.0   20136  0.051   774  1647  3288 829  57  87  26   0   0  -1   9.4  74
 715.0   20055  0.051   774  1650  3289 829  58  88  26   0   0  -1   9.4  74
 716.0   19975  0.050   774  1652  3289 828  58  88  26   0   0  -1   9.4  74
 717.0   19894  0.050   774  1654  3289 828  58  88  26   0   0  -1   9.4  74
 718.0   19815  0.050   774  1656  3290 827  58  89  26   0   0  -1   9.4  74
 719.0   19736  0.050   774  1658  3290 827  58  89  26   0   0  -1   9.4  74
 720.0   19657  0.050   774  1660  3290 826  58  89  26   0   0  -1   9.4  74
 721.0   19579  0.049   774  1663  3290 826  58  90  26   0   0  -1   9.4  74
 722.0   19501  0.049   774  1665  3291 825  58  90  26   0   0  -1   9.4  74
 723.0   19423  0.049   774  1667  3291 825  58  90  26   0   0  -1   9.4  74
 724.0   19347  0.049   774  1669  3291 824  59  91  27   0   0  -1   9.4  74
 725.0   19270  0.049   774  1671  3292 824  59  91  27   0   0  -1   9.4  74
 726.0   19194  0.048   774  1673  3292 823  59  92  27   0   0  -1   9.4  74
 727.0   19119  0.048   774  1675  3292 822  59  92  27   0   0  -1   9.4  74
 728.0   19044  0.048   774  1678  3293 822  59  92  27   0   0  -1   9.4  74
 729.0   18969  0.048   774  1680  3293 821  59  93  27   0   0  -1   9.4  74
 730.0   18895  0.048   774  1682  3293 821  59  93  27   0   0  -1   9.4  74
 731.0   18821  0.047   774  1684  3293 820  59  93  27   0   0  -1   9.4  74
 732.0   18748  0.047   774  1686  3294 820  59  94  27   0   0  -1   9.4  74
 733.0   18675  0.047   774  1688  3294 819  59  94  27   0   0  -1   9.4  74
 734.0   18602  0.047   774  1691  3294 819  60  95  27   0   0  -1   9.4  74
 735.0   18530  0.047   774  1693  3295 818  60  95  27   0   0  -1   9.4  74
